Date,Close
1999-07-21,19428
1999-07-22,19528
1999-07-23,19027
1999-07-26,19027
1999-07-27,19628
1999-07-28,21831
1999-07-29,20930
1999-07-30,19528
1999-08-02,18627
1999-08-03,19027
1999-08-04,18827
1999-08-05,18426
1999-08-06,18026
1999-08-09,17926
1999-08-10,17174
1999-08-11,16824
1999-08-12,16924
1999-08-13,16924
1999-08-16,16724
1999-08-17,16023
1999-08-18,15322
1999-08-19,15522
1999-08-20,15822
1999-08-23,16523
1999-08-24,16373
1999-08-25,16824
1999-08-26,18376
1999-08-27,17124
1999-08-30,16323
1999-08-31,15622
1999-09-01,15322
1999-09-02,14821
1999-09-03,14420
1999-09-06,14470
1999-09-07,15472
1999-09-08,14871
1999-09-09,14921
1999-09-10,15522
1999-09-13,16323
1999-09-14,16574
1999-09-15,16924
1999-09-16,16423
1999-09-17,16023
1999-09-20,15973
1999-09-21,16824
1999-09-22,17375
1999-09-27,17325
1999-09-28,16824
1999-09-29,16223
1999-09-30,15522
1999-10-01,14921
1999-10-04,14871
1999-10-05,14420
1999-10-06,14871
1999-10-07,15071
1999-10-08,14871
1999-10-11,14871
1999-10-12,15622
1999-10-13,15372
1999-10-14,15021
1999-10-15,14971
1999-10-18,14470
1999-10-19,14420
1999-10-20,14721
1999-10-21,14521
1999-10-22,14821
1999-10-25,14120
1999-10-26,14320
1999-10-27,13870
1999-10-28,14470
1999-10-29,14470
1999-11-01,15222
1999-11-02,15222
1999-11-03,15422
1999-11-04,16523
1999-11-05,16223
1999-11-08,16523
1999-11-09,16724
1999-11-10,15973
1999-11-11,15522
1999-11-12,15572
1999-11-15,15222
1999-11-16,14621
1999-11-17,14220
1999-11-18,14370
1999-11-19,14671
1999-11-22,15021
1999-11-23,14721
1999-11-24,14370
1999-11-25,13920
1999-11-26,12818
1999-11-29,11917
1999-11-30,12317
1999-12-01,11015
1999-12-02,12668
1999-12-03,13018
1999-12-06,12367
1999-12-07,12017
1999-12-08,13219
1999-12-09,15171
1999-12-10,15372
1999-12-13,17024
1999-12-14,17024
1999-12-15,15522
1999-12-16,14220
1999-12-17,13118
1999-12-20,13369
1999-12-21,12317
1999-12-22,12718
1999-12-23,12267
1999-12-24,12167
1999-12-27,11366
1999-12-28,11616
2000-01-04,12217
2000-01-05,12217
2000-01-06,12117
2000-01-07,12718
2000-01-10,13619
2000-01-11,13018
2000-01-12,13319
2000-01-13,13319
2000-01-14,12818
2000-01-17,12518
2000-01-18,12217
2000-01-19,11716
2000-01-20,11516
2000-01-21,11316
2000-01-24,11516
2000-01-25,11917
2000-01-26,11917
2000-01-27,13219
2000-01-28,12868
2000-01-31,12718
2000-02-01,13018
2000-02-02,13619
2000-02-03,13018
2000-02-07,12718
2000-02-08,12718
2000-02-09,12818
2000-02-10,13219
2000-02-11,14320
2000-02-14,13769
2000-02-15,13419
2000-02-16,13369
2000-02-17,14020
2000-02-18,14821
2000-02-21,14020
2000-02-22,14020
2000-02-23,14170
2000-02-24,15021
2000-02-25,15422
2000-02-28,15422
2000-02-29,15121
2000-03-02,15722
2000-03-03,15522
2000-03-06,16223
2000-03-07,15322
2000-03-08,15322
2000-03-09,15322
2000-03-10,15322
2000-03-13,15121
2000-03-14,15121
2000-03-15,14270
2000-03-16,13569
2000-03-17,13319
2000-03-20,13319
2000-03-21,13419
2000-03-22,13369
2000-03-23,13319
2000-03-24,13319
2000-03-27,13319
2000-03-28,13819
2000-03-29,13719
2000-03-30,12568
2000-03-31,12317
2000-04-03,11817
2000-04-04,11616
2000-04-06,11867
2000-04-07,12117
2000-04-10,12918
2000-04-11,12718
2000-04-12,13419
2000-04-14,13419
2000-04-17,12117
2000-04-18,12317
2000-04-19,12518
2000-04-20,12417
2000-04-21,12718
2000-04-24,12818
2000-04-25,13519
2000-04-26,13619
2000-04-27,13219
2000-04-28,13219
2000-05-02,13068
2000-05-03,13369
2000-05-04,13369
2000-05-08,13169
2000-05-09,13169
2000-05-10,13169
2000-05-12,12568
2000-05-15,12017
2000-05-16,12217
2000-05-17,11766
2000-05-18,10064
2000-05-19,9914
2000-05-22,9904
2000-05-23,9613
2000-05-24,9023
2000-05-25,9413
2000-05-26,9012
2000-05-29,9012
2000-05-30,9183
2000-05-31,9763
2000-06-01,9623
2000-06-02,9604
2000-06-05,10364
2000-06-07,10515
2000-06-08,9513
2000-06-09,10005
2000-06-12,10915
2000-06-13,10515
2000-06-14,10414
2000-06-15,9763
2000-06-16,9313
2000-06-19,9343
2000-06-20,9423
2000-06-21,9613
2000-06-22,9994
2000-06-23,11015
2000-06-26,10765
2000-06-27,10915
2000-06-28,11316
2000-06-29,11166
2000-06-30,11616
2000-07-03,10915
2000-07-04,11266
2000-07-05,10665
2000-07-06,10515
2000-07-07,10715
2000-07-10,10665
2000-07-11,10565
2000-07-12,10715
2000-07-13,10515
2000-07-14,10414
2000-07-18,10264
2000-07-19,10214
2000-07-20,10314
2000-07-21,10264
2000-07-24,10214
2000-07-25,10414
2000-07-26,10264
2000-07-27,10314
2000-07-28,10314
2000-07-31,10565
2000-08-01,10715
2000-08-02,11366
2000-08-03,10715
2000-08-04,10715
2000-08-07,10715
2000-08-08,10565
2000-08-09,10665
2000-08-10,11015
2000-08-11,10565
2000-08-14,10615
2000-08-16,10715
2000-08-17,10515
2000-08-18,10364
2000-08-21,10164
2000-08-22,10615
2000-08-23,10164
2000-08-24,10314
2000-08-25,10314
2000-08-28,10214
2000-08-29,10515
2000-08-30,10264
2000-08-31,10064
2000-09-01,10114
2000-09-04,10314
2000-09-05,10515
2000-09-06,10364
2000-09-07,10314
